ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
VNM,1992,0,0,0,NA,21.006,743.2684094591776,0.154,0.819,0.947,-1.498,0.693,0.365,0.474,1,NA,6.611057230436822,Vietnam_4,0,Vietnam_4,0,Vietnam_4,0,0,NA,0.846,0.3171211052084982,0.025401268998175436
VNM,1993,0,0,0,NA,21.387,787.6098735155758,0.152,0.759,0.947,-1.498,0.693,0.367,0.474,1,NA,6.66900288289205,Vietnam_5,0,Vietnam_5,0,Vietnam_5,0,0,NA,0.848,0.34796277919973123,0.01727413401516089
VNM,1994,0,0,0,NA,21.774,841.56400064234094,0.152,0.759,0.947,-1.498,0.693,0.368,0.474,1,NA,6.7352620661664115,Vietnam_6,0,Vietnam_6,0,Vietnam_6,0,0,NA,0.848,0.3186670417686529,0.021297188077096855
VNM,1995,0,0,0,NA,22.166,906.1302730264048,0.152,0.758,0.947,-1.498,0.693,0.368,0.474,1,NA,6.8091830849186685,Vietnam_6,0,Vietnam_6,0,Vietnam_6,0,0,NA,0.848,0.32598908109394753,0.03054719263329754
VNM,1996,0,0,0,NA,22.563,975.0668508550348,0.154,0.758,0.947,-1.498,0.693,0.376,0.474,1,NA,6.882506033626899,Vietnam_6,0,Vietnam_6,0,Vietnam_6,0,0,NA,0.846,0.3396622569408283,0.018403030356053347
VNM,1997,0,0,0,NA,22.965,1039.1350540380363,0.153,0.736,1.092,-0.398,0.693,0.376,0.474,1,NA,6.946143967289142,Vietnam_6,0,Vietnam_6,0,Vietnam_6,0,0,NA,0.847,0.3412608846961194,0.027910576603999614
VNM,1998,0,0,0,NA,23.371,1083.7911995225918,0.151,0.736,0.946,-1.531,0.693,0.384,0.466,1,NA,6.988220543079294,Vietnam_6,0,Vietnam_6,0,Vietnam_6,0,0,NA,0.849,0.3155788106029626,0.028572496622985097
VNM,1999,0,0,0,NA,23.817,1121.0604044327758,0.151,0.736,0.946,-1.531,0.693,0.394,0.466,1,NA,7.022030306038623,Vietnam_6,0,Vietnam_6,0,Vietnam_6,0,0,NA,0.849,0.33644130669345784,0.010829641063456519
VNM,2000,0,0,0,NA,24.374,1183.8541284484086,0.151,0.736,0.981,-1.299,0.521,0.4,0.466,1,NA,7.076530605529942,Vietnam_6,0,Vietnam_6,0,Vietnam_6,0,0,NA,0.849,0.34048969423922815,0.026364511896410134
VNM,2001,0,0,0,-0.355542579,24.937,1244.3065516983268,0.151,0.736,0.981,-1.299,0.521,0.403,0.466,1,NA,7.126333667136467,Vietnam_7,0,Vietnam_7,0,Vietnam_7,0,0,NA,0.849,0.3404079606679556,0
VNM,2002,0,0,0,-0.330989901,25.511,1309.4303071125714,0.148,0.736,0.981,-1.299,0.521,0.403,0.466,1,NA,7.1773474415406975,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.852,0.3298719081707889,0.03511633971750689
VNM,2003,0,0,0,-0.306238491,26.092,1385.4487694485956,0.147,0.736,0.981,-1.299,0.521,0.403,0.466,1,NA,7.233779387400411,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.853,0.33791910217488264,0.011958722931764696
VNM,2004,0,0,0,-0.277618974,26.683,1474.7408103218638,0.148,0.736,0.981,-1.299,0.521,0.408,0.466,1,NA,7.296237531517347,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.852,0.35721731661845907,0.02727649092068339
VNM,2005,0,0,0,-0.254349943,27.281,1570.193269348009,0.146,0.736,0.981,-1.299,0.521,0.442,0.466,1,NA,7.358953992261534,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.854,0.3614826240454782,0.01706040619919153
VNM,2006,0,0,0,-0.370181781,27.888,1663.5595569971108,0.148,0.736,1.144,-1.299,0.521,0.452,0.466,1,NA,7.416714897040136,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.852,0.36033816206057445,0
VNM,2007,0,0,0,-0.588086347,28.504,1765.1226514283674,0.148,0.736,1.144,-1.299,0.521,0.452,0.466,1,NA,7.475975457847276,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.852,0.36440627840583045,0.027507774947939264
VNM,2008,0,0,0,-0.81518539,29.128,1846.866832346564,0.149,0.736,0.975,-1.299,0.521,0.452,0.466,1,NA,7.52124587816658,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.851,0.36753246403485323,0.02526207310724732
VNM,2009,0,0,0,-1.042967419,29.762,1926.62386911103,0.149,0.736,0.975,-1.299,0.521,0.445,0.466,1,NA,7.563524459487424,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.851,0.35869848146032435,0.03544431713687784
VNM,2010,0,0,0,-1.250556412,30.417,2028.6057131841048,0.149,0.761,0.975,-1.299,0.521,0.448,0.466,1,NA,7.615103995256624,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.851,0.3393412051326893,0.03877121836742202
VNM,2011,0,0,0,-1.284325074,31.08,2135.7821648208164,0.149,0.761,1.18,-1.198,0.428,0.448,0.466,1,NA,7.6665882121177,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.851,NA,NA
VNM,2012,0,0,0,-1.329196197,31.752,2229.32008570274,0.149,0.761,1.18,-1.198,0.428,0.445,0.466,1,NA,7.709451923660742,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.851,NA,NA
VNM,2013,0,0,0,-1.363021947,32.429,2327.9328831022194,0.147,0.757,1.023,-1.198,0.428,0.461,0.348,1,NA,7.752735978153176,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.853,NA,NA
VNM,2014,0,0,0,-1.39554771,33.115,2451.159388647211,0.147,0.757,1.197,-1.198,0.428,0.463,0.348,1,NA,7.804316411461572,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.853,NA,NA
VNM,2015,0,0,0,-1.430847413,33.809,2595.234843729578,0.147,0.757,1.018,-1.198,0.428,0.462,0.348,1,NA,7.861432290052286,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.853,NA,NA
VNM,2016,0,0,0,-1.420716228,34.51,2741.0527875265702,0.151,0.757,1.212,0.013,0.428,0.461,0.348,1,NA,7.9160973546093425,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.849,NA,NA
VNM,2017,0,0,0,-1.40259515,35.213,2903.028201948609,0.151,0.759,1.034,-1.203,0.428,0.446,0.362,1,NA,7.973509678737555,Vietnam_8,0,Vietnam_8,0,Vietnam_8,0,0,NA,0.849,NA,NA
VUT,1980,0,0,0,NA,NA,NA,0.703,0.616,-0.814,-0.632,-0.661,0.853,0.36,0,NA,NA,Vanuatu_2,0,Vanuatu_2,0,Vanuatu_2,0,0,NA,0.29700000000000004,NA,NA
VUT,1981,0,0,0,NA,15.12,2547.449433078504,0.703,0.616,-1.791,-1.395,-1.627,0.859,0.36,0,NA,7.842847915274164,Vanuatu_2,0,Vanuatu_2,0,Vanuatu_2,0,0,NA,0.29700000000000004,NA,NA
VUT,1982,0,0,0,NA,15.508,2537.823959615724,0.703,0.616,-1.791,-1.395,-1.627,0.859,0.36,0,NA,7.839062284015152,Vanuatu_2,0,Vanuatu_2,0,Vanuatu_2,0,0,NA,0.29700000000000004,NA,NA
VUT,1983,0,0,0,NA,15.905,2552.42813622532,0.699,0.616,-1.791,-1.395,-1.627,0.859,0.36,0,NA,7.844800395372284,Vanuatu_2,0,Vanuatu_2,0,Vanuatu_2,0,0,NA,0.30100000000000005,NA,NA
VUT,1984,0,0,0,NA,16.31,2729.418173542174,0.683,0.616,-1.791,-1.395,-1.627,0.859,0.36,0,NA,7.911843742220395,Vanuatu_3,0,Vanuatu_3,0,Vanuatu_3,0,0,NA,0.31699999999999995,NA,NA
VUT,1985,0,0,0,NA,16.722,2689.5353632972005,0.683,0.616,-1.791,-1.395,-1.627,0.859,0.36,0,NA,7.897123730277979,Vanuatu_4,0,Vanuatu_4,0,Vanuatu_4,0,0,NA,0.31699999999999995,NA,NA
VUT,1986,0,0,0,NA,17.143,2619.201370702552,0.683,0.616,-1.791,-1.395,-1.627,0.859,0.36,0,NA,7.870624729945441,Vanuatu_4,0,Vanuatu_4,0,Vanuatu_4,0,0,NA,0.31699999999999995,NA,NA
VUT,1987,0,0,0,NA,17.573,2480.3798498787387,0.684,0.616,-1.791,-1.395,-1.627,0.859,0.36,0,NA,7.81616699270411,Vanuatu_4,0,Vanuatu_4,0,Vanuatu_4,0,0,NA,0.31599999999999995,NA,NA
VUT,1988,0,0,0,NA,18.011,2377.7053979259617,0.689,0.616,-1.791,-1.395,-1.627,0.859,0.36,0,NA,7.7738911830858175,Vanuatu_4,0,Vanuatu_4,0,Vanuatu_4,0,0,NA,0.31100000000000005,NA,NA
VUT,1989,0,0,0,NA,18.435,2354.211155083818,0.689,0.616,-1.791,-1.395,-1.627,0.859,0.36,0,NA,7.763960984342746,Vanuatu_4,0,Vanuatu_4,0,Vanuatu_4,0,0,NA,0.31100000000000005,NA,NA
VUT,1990,0,0,0,NA,18.715,2565.0520593106494,0.696,0.616,-2.148,-1.395,-1.627,0.864,0.36,0,NA,7.849734053426452,Vanuatu_4,0,Vanuatu_4,0,Vanuatu_4,0,0,NA,0.30400000000000005,NA,NA
VUT,1991,0,0,0,NA,18.998,2580.859469843904,0.683,0.616,-2.148,-1.395,-1.627,0.862,0.405,0,NA,7.855877750287377,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.31699999999999995,NA,NA
VUT,1992,0,0,0,NA,19.285,2582.488059849069,0.608,0.616,-2.148,-1.395,-1.627,0.865,0.593,0,NA,7.85650857749775,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.392,NA,NA
VUT,1993,0,0,0,NA,19.574,2537.92750017652,0.608,0.616,-2.148,-1.395,-1.627,0.865,0.593,0,NA,7.839103082136033,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.392,NA,NA
VUT,1994,0,0,0,NA,19.868,2701.7247179028755,0.608,0.616,-2.148,-1.395,-1.627,0.871,0.593,0,NA,7.901645632464976,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.392,NA,NA
VUT,1995,0,0,0,NA,20.164,2664.0389560049325,0.608,0.616,-1.898,-1.395,-1.627,0.876,0.593,0,NA,7.887598654678338,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.392,NA,NA
VUT,1996,0,0,0,NA,20.464,2662.037099550774,0.613,0.616,-1.898,-1.395,-1.627,0.876,0.593,0,NA,7.886846935578744,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.387,NA,NA
VUT,1997,0,0,0,NA,20.766,2727.75630250374,0.613,0.616,-1.898,-1.395,-1.627,0.876,0.593,0,NA,7.911234683046237,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.387,NA,NA
VUT,1998,0,0,0,NA,21.073,2696.2912051345816,0.613,0.616,-1.273,-1.395,-1.627,0.876,0.593,0,NA,7.899632479973085,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.387,NA,NA
VUT,1999,0,0,0,NA,21.382,2642.6844991352164,0.612,0.616,-1.886,-1.395,-1.627,0.876,0.593,0,NA,7.879550535225815,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.388,NA,NA
VUT,2000,0,0,0,NA,21.673,2731.606677559133,0.612,0.707,-1.886,-1.395,-1.627,0.877,0.593,0,NA,7.9126452416435935,Vanuatu_5,1,Vanuatu_5,1,Vanuatu_5,1,0,NA,0.388,NA,NA
VUT,2001,0,0,0,NA,21.953,2572.37077783507,0.612,0.707,-1.886,-1.395,-1.627,0.877,0.593,0,NA,7.852583234312445,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.388,NA,NA
VUT,2002,0,0,0,NA,22.235,2377.22751226249,0.611,0.707,-1.886,-1.395,-1.627,0.877,0.593,0,NA,7.7736901768154425,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.389,NA,NA
VUT,2003,0,0,0,NA,22.521,2417.7712670170577,0.61,0.707,-1.886,-1.395,-1.627,0.877,0.593,0,NA,7.79060143076025,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.39,NA,NA
VUT,2004,0,0,0,NA,22.809,2453.057403537299,0.609,0.707,-1.886,-1.395,-1.627,0.877,0.593,0,NA,7.805090445345178,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.391,NA,NA
VUT,2005,0,0,0,NA,23.099,2521.359603388169,0.608,0.707,-1.39,-1.395,-1.627,0.877,0.593,0,NA,7.832553560168137,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.392,NA,NA
VUT,2006,0,0,0,NA,23.392,2669.777431408396,0.608,0.707,-1.894,-1.395,-1.627,0.877,0.593,0,NA,7.889750388896666,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.392,NA,NA
VUT,2007,0,0,0,NA,23.687,2681.340976034195,0.608,0.707,-1.546,-1.395,-1.627,0.877,0.593,0,NA,7.894072312556346,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.392,NA,NA
VUT,2008,0,0,0,NA,23.985,2763.661105250236,0.65,0.707,-1.891,-1.395,-1.627,0.877,0.593,0,NA,7.92431156711352,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.35,NA,NA
VUT,2009,0,0,0,NA,24.286,2779.444010635346,0.735,0.707,-1.891,-1.395,-1.627,0.877,0.593,0,NA,7.930006190508445,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.265,NA,NA
VUT,2010,0,0,0,NA,24.462,2748.3418654812094,0.735,0.707,-1.553,-1.395,-1.627,0.879,0.593,0,NA,7.918753050801502,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.265,NA,NA
VUT,2011,0,0,0,NA,24.561,2768.747018355435,0.735,0.707,-1.878,-1.395,-1.627,0.879,0.593,0,NA,7.926150156900924,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.265,NA,NA
VUT,2012,0,0,0,NA,24.661,2731.2926945210456,0.735,0.707,-1.558,-1.395,-1.627,0.879,0.593,0,NA,7.912530290582977,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.265,NA,NA
VUT,2013,0,0,0,NA,24.761,2679.175406527452,0.738,0.707,-1.893,-1.395,-1.627,0.879,0.593,0,NA,7.89326434202888,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.262,NA,NA
VUT,2014,0,0,0,NA,24.861,2697.773037451423,0.738,0.707,-1.893,-1.395,-1.627,0.879,0.593,0,NA,7.900181910713052,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.262,NA,NA
VUT,2015,0,0,0,NA,24.961,2643.886885909502,0.744,0.723,-1.601,-1.395,-1.627,0.884,0.593,0,NA,7.880005418630367,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.256,NA,NA
VUT,2016,0,0,0,NA,25.062,2701.592251429554,0.769,0.723,-1.528,-1.395,-1.627,0.884,0.593,0,NA,7.901596600925978,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.23099999999999998,NA,NA
VUT,2017,0,0,0,NA,25.163,2802.7789391687247,0.784,0.695,-1.341,-1.395,-1.627,0.888,0.471,0,NA,7.938366682256903,Vanuatu_6,0,Vanuatu_6,0,Vanuatu_6,0,0,NA,0.21599999999999997,NA,NA
YEM,1980,1,0,1,NA,NA,NA,0.09,0.135,-1.466,-1.546,0.567,0.139,0.452,1,NA,NA,Yemen_2,0,Yemen_2,0,Yemen_2,0,0,NA,0.91,NA,NA
YEM,1981,1,0,1,NA,NA,NA,0.09,0.135,-1.466,-1.546,0.567,0.139,0.452,1,NA,NA,Yemen_2,0,Yemen_2,0,Yemen_2,0,0,NA,0.91,NA,NA
YEM,1982,1,0,1,NA,NA,NA,0.09,0.135,-1.466,-1.546,0.567,0.141,0.452,1,NA,NA,Yemen_2,0,Yemen_2,0,Yemen_2,0,0,NA,0.91,NA,NA
YEM,1983,0,0,0,NA,NA,NA,0.09,0.135,-1.466,-1.546,0.567,0.141,0.452,1,NA,NA,Yemen_2,0,Yemen_2,0,Yemen_2,0,0,NA,0.91,NA,NA
YEM,1984,0,0,0,NA,NA,NA,0.09,0.135,-1.466,-1.546,0.567,0.141,0.452,1,NA,NA,Yemen_2,0,Yemen_2,0,Yemen_2,0,0,NA,0.91,NA,NA
YEM,1985,0,0,0,NA,NA,NA,0.09,0.135,-1.466,-1.546,0.567,0.141,0.452,1,NA,NA,Yemen_2,0,Yemen_2,0,Yemen_2,0,0,NA,0.91,NA,NA
YEM,1986,1,0,1,NA,NA,NA,0.09,0.135,-1.466,-1.546,0.567,0.141,0.476,1,NA,NA,Yemen_2,0,Yemen_2,0,Yemen_2,0,0,NA,0.91,NA,NA
YEM,1987,0,0,0,NA,NA,NA,0.09,0.135,-1.466,-1.546,0.567,0.141,0.476,1,NA,NA,Yemen_2,0,Yemen_2,0,Yemen_2,0,0,NA,0.91,NA,NA
YEM,1988,0,0,0,NA,NA,NA,0.13,0.135,-1.18,-1.546,0.567,0.141,0.476,1,NA,NA,Yemen_2,0,Yemen_2,0,Yemen_2,0,0,NA,0.87,NA,NA
YEM,1989,0,0,0,NA,NA,NA,0.171,0.135,-1.291,-1.546,0.503,0.141,0.476,1,NA,NA,Yemen_2,0,Yemen_2,0,Yemen_2,0,0,NA,0.829,NA,NA
YEM,1990,0,0,0,NA,20.931,1788.2296533619028,0.225,0.149,-0.289,0.144,0.117,0.224,0.56,1,NA,7.488981388963134,Yemen_2,0,Yemen_2,0,Yemen_2,0,0,NA,0.775,NA,NA
YEM,1991,0,0,0,NA,21.489,1829.5426820605528,0.281,0.146,-0.289,-0.128,0.73,0.387,0.535,1,NA,7.511821314091772,Yemen_2,0,Yemen_2,0,Yemen_2,0,0,NA,0.719,NA,NA
YEM,1992,0,0,0,NA,22.058,1905.9242724670528,0.279,0.146,-0.289,-0.128,0.73,0.388,0.535,1,NA,7.552722352295282,Yemen_3,0,Yemen_3,0,Yemen_3,0,0,NA,0.721,NA,NA
YEM,1993,0,0,0,NA,22.636,1908.8946289601251,0.309,0.146,-0.212,-0.128,0.73,0.391,0.535,1,NA,7.55427962521969,Yemen_4,0,Yemen_4,0,Yemen_4,0,0,NA,0.6910000000000001,NA,NA
YEM,1994,1,0,1,NA,23.225,1963.187606884439,0.319,0.146,-0.992,-0.932,0.693,0.358,0.535,1,NA,7.582324761225046,Yemen_4,0,Yemen_4,0,Yemen_4,0,0,NA,0.681,NA,NA
YEM,1995,0,0,0,NA,23.76,2003.6134514507105,0.298,0.179,-1.203,-0.932,0.351,0.4,0.856,1,NA,7.602707555101727,Yemen_4,0,Yemen_4,0,Yemen_4,0,0,NA,0.702,NA,NA
YEM,1996,0,0,0,NA,24.249,2032.0013376958495,0.298,0.179,-1.203,-0.932,0.412,0.4,0.856,1,NA,7.616776467013042,Yemen_4,0,Yemen_4,0,Yemen_4,0,0,NA,0.702,NA,NA
YEM,1997,0,0,0,NA,24.743,2076.511537237218,0.279,0.179,-0.946,-0.366,0.412,0.4,0.856,1,NA,7.638444619153239,Yemen_5,0,Yemen_5,0,Yemen_5,0,0,NA,0.721,NA,NA
YEM,1998,0,0,0,NA,25.244,2138.803372314367,0.266,0.179,-1.063,-0.94,0.412,0.4,0.856,1,NA,7.6680017798053175,Yemen_5,0,Yemen_5,0,Yemen_5,0,0,NA,0.734,NA,NA
YEM,1999,0,0,0,NA,25.752,2157.503627180807,0.263,0.179,-0.985,-0.354,0.412,0.4,0.856,1,NA,7.6767071041523725,Yemen_6,0,Yemen_6,0,Yemen_6,0,0,NA,0.737,NA,NA
YEM,2000,0,0,0,NA,26.267,2227.6509354098384,0.264,0.179,-0.632,-0.354,0.412,0.4,0.909,1,NA,7.708702917053776,Yemen_6,0,Yemen_6,0,Yemen_6,0,0,NA,0.736,NA,NA
YEM,2001,0,0,0,NA,26.787,2250.204187802977,0.264,0.179,-0.463,-0.354,0.412,0.4,0.909,1,NA,7.718776241215577,Yemen_6,0,Yemen_6,0,Yemen_6,0,0,NA,0.736,NA,NA
YEM,2002,0,0,0,NA,27.315,2277.231304220956,0.264,0.179,-0.631,-0.354,0.412,0.4,0.909,1,NA,7.730715643785952,Yemen_6,0,Yemen_6,0,Yemen_6,0,0,NA,0.736,NA,NA
YEM,2003,0,0,0,NA,27.849,2300.762622625046,0.277,0.179,-0.487,-0.151,0.412,0.4,0.909,1,NA,7.740995922012749,Yemen_6,0,Yemen_6,0,Yemen_6,0,0,NA,0.723,NA,NA
YEM,2004,1,0,1,NA,28.39,2329.329637326802,0.281,0.179,-0.574,-0.393,0.412,0.392,0.909,1,NA,7.753335795861683,Yemen_6,0,Yemen_6,0,Yemen_6,0,0,NA,0.719,NA,NA
YEM,2005,1,0,1,NA,28.936,2391.8322407979567,0.282,0.179,-0.568,-0.393,0.412,0.391,0.909,1,NA,7.779814979165387,Yemen_6,0,Yemen_6,0,Yemen_6,0,0,NA,0.718,NA,NA
YEM,2006,1,0,1,NA,29.49,2395.134282198804,0.285,0.179,-0.437,0.015,0.412,0.393,0.909,1,NA,7.7811945759972065,Yemen_6,0,Yemen_6,0,Yemen_6,0,0,NA,0.7150000000000001,NA,NA
YEM,2007,1,1,1,-1.259569997,30.051,2401.279228499533,0.285,0.179,0.262,0.095,0.412,0.393,0.909,1,NA,7.78375688621047,Yemen_6,0,Yemen_6,0,Yemen_6,0,0,NA,0.7150000000000001,NA,NA
YEM,2008,1,1,1,-1.176496688,30.619,2415.524870164132,0.286,0.179,0.262,0.095,0.412,0.393,0.909,1,NA,7.7896718800143745,Yemen_6,0,Yemen_6,0,Yemen_6,0,0,NA,0.714,NA,NA
YEM,2009,1,1,1,-1.114499045,31.194,2435.766956773531,0.286,0.179,0.262,0.095,0.412,0.393,0.909,1,NA,7.798016957904346,Yemen_6,0,Yemen_6,0,Yemen_6,0,0,NA,0.714,NA,NA
YEM,2010,1,1,1,-1.042535313,31.776,2547.640383043836,0.288,0.171,-0.304,-0.268,0.226,0.387,0.907,1,NA,7.842922869778328,Yemen_7,0,Yemen_7,0,Yemen_7,0,0,NA,0.712,NA,NA
YEM,2011,1,1,1,-0.965298364,32.364,2159.8451773873403,0.309,0.166,3.06,1.624,1.571,0.394,0.882,1,NA,7.677791820973791,Yemen_8,0,Yemen_8,0,Yemen_8,0,0,NA,0.6910000000000001,NA,NA
YEM,2012,1,1,1,-0.835026155,32.958,2148.466509834925,0.359,0.196,2.185,0.969,0.702,0.484,0.853,1,NA,7.672509615397458,Yemen_8,0,Yemen_8,0,Yemen_8,0,0,YEM_2013_2016,0.641,NA,NA
YEM,2013,1,1,1,-0.713562092,33.559,2188.6172299527534,0.331,0.214,0.87,0.526,0.895,0.446,0.89,1,NA,7.691025221544395,Yemen_8,0,Yemen_8,0,Yemen_8,0,1,YEM_2013_2016,0.669,NA,NA
YEM,2014,1,1,1,-0.70765074,34.165,2123.935070577088,0.301,0.177,0.96,0.707,2.139,0.316,0.89,1,NA,7.661025812486425,Yemen_8,0,Yemen_8,0,Yemen_8,0,1,YEM_2013_2016,0.6990000000000001,NA,NA
YEM,2015,1,1,1,-0.70834221,34.777,1488.4162886442048,0.184,0.102,-0.151,-0.959,1.632,0.156,0.919,1,NA,7.305467940140216,Yemen_9,1,Yemen_9,1,Yemen_9,1,1,YEM_2013_2016,0.8160000000000001,NA,NA
YEM,2016,1,1,1,-0.710301471,35.394,1313.973626690173,0.113,0.124,-0.151,-1.229,1.632,0.142,0.939,1,NA,7.1808111278310855,Yemen_9,1,Yemen_9,1,Yemen_9,1,1,YEM_2013_2016,0.887,NA,NA
YEM,2017,1,1,1,-0.706535874,36.016,1215.7526115488015,0.111,0.04,-0.151,-1.229,1.577,0.119,0.947,1,NA,7.103118597378484,Yemen_9,1,Yemen_9,1,Yemen_9,1,0,NA,0.889,NA,NA
ZAF,1980,0,0,0,NA,48.425,5409.676517943533,0.162,0.033,2.328,3.395,-0.779,0.125,0.393,1,5.2,8.59594457669674,South Africa_8,0,South Africa_8,0,South Africa_8,0,0,NA,0.838,0.3879995184884153,0.018061255562404767
ZAF,1981,0,0,0,NA,48.591,5554.697838659934,0.178,0.033,2.328,3.395,-0.779,0.125,0.393,1,5.263,8.622399306113637,South Africa_8,0,South Africa_8,0,South Africa_8,0,0,NA,0.8220000000000001,0.3842934024993858,0.0337900417819339
ZAF,1982,0,0,0,NA,48.756,5392.515193922736,0.178,0.033,2.328,3.395,-0.779,0.125,0.393,1,5.326,8.592767195862075,South Africa_8,0,South Africa_8,0,South Africa_8,0,0,NA,0.8220000000000001,0.3813942355458186,0.038562849450586655
ZAF,1983,0,0,0,NA,48.922,5152.953484836743,0.178,0.033,2.328,3.395,-0.779,0.125,0.393,1,5.389,8.547325321475284,South Africa_8,0,South Africa_8,0,South Africa_8,0,0,NA,0.8220000000000001,0.40299385517901426,0.04864082138473705
ZAF,1984,1,1,0,NA,49.088,5266.463464052062,0.179,0.033,2.328,3.395,-0.779,0.125,0.393,1,5.452,8.56911434682769,South Africa_8,0,South Africa_8,0,South Africa_8,0,0,NA,0.821,0.38821913416003057,0.02244678497374333
ZAF,1985,1,1,0,NA,49.372,5050.868355497227,0.18,0.033,2.328,3.395,-0.779,0.127,0.393,1,5.515,8.527315459071035,South Africa_8,0,South Africa_8,0,South Africa_8,0,0,NA,0.8200000000000001,0.38400494264725743,0.007509267427843666
ZAF,1986,1,1,0,NA,49.905,4888.841648646803,0.18,0.033,2.328,3.395,-0.779,0.128,0.393,1,5.578,8.494710672740704,South Africa_8,0,South Africa_8,0,South Africa_8,0,0,NA,0.8200000000000001,0.3731787436048331,0.03160434417852806
ZAF,1987,1,1,0,NA,50.439,4819.972918651329,0.178,0.033,2.328,3.395,-0.779,0.128,0.393,1,5.641,8.480523588491794,South Africa_9,0,South Africa_9,0,South Africa_9,0,0,NA,0.8220000000000001,0.4077138863142014,0.02197929946025894
ZAF,1988,1,1,0,NA,50.972,4851.234626210343,0.178,0.033,2.328,3.395,-0.779,0.129,0.393,1,5.704,8.48698851364132,South Africa_10,0,South Africa_10,0,South Africa_10,0,0,NA,0.8220000000000001,0.4003982881685591,0.027353478830758206
ZAF,1989,1,1,0,NA,51.505,4803.645890745266,0.186,0.033,2.328,3.395,-0.946,0.137,0.393,1,5.767,8.47713046914777,South Africa_10,0,South Africa_10,0,South Africa_10,0,0,NA,0.8140000000000001,0.39231554094951565,0.016790441536627575
ZAF,1990,1,1,0,NA,52.037,4643.222314993887,0.223,0.042,1.85,1.006,-0.864,0.251,0.393,1,5.83,8.443163868629794,South Africa_10,0,South Africa_10,0,South Africa_10,0,0,NA,0.777,0.35658410925590583,0
