ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
TKM,2007,0,0,0,NA,47.581,3249.877747439915,0.134,0.521,-1.774,-2.749,2.413,0.096,0.915,1,NA,8.086372658443944,Turkmenistan_3,0,Turkmenistan_3,1,Turkmenistan_3,0,0,NA,0.866,NA,NA
TKM,2008,0,0,0,NA,47.868,3672.654739018848,0.141,0.521,-1.774,-2.749,2.413,0.103,0.94,1,NA,8.208670041678806,Turkmenistan_4,0,Turkmenistan_4,0,Turkmenistan_4,0,0,NA,0.859,NA,NA
TKM,2009,0,0,0,NA,48.172,3835.8599588479015,0.143,0.521,-1.774,-2.749,2.413,0.095,0.94,1,NA,8.252148928258697,Turkmenistan_4,0,Turkmenistan_4,0,Turkmenistan_4,0,0,NA,0.857,NA,NA
TKM,2010,0,0,0,NA,48.491,4119.571798791871,0.144,0.487,-1.774,-2.749,2.413,0.096,0.94,1,NA,8.323504504610163,Turkmenistan_4,0,Turkmenistan_4,0,Turkmenistan_4,0,0,NA,0.856,NA,NA
TKM,2011,0,0,0,NA,48.825,4643.316540839478,0.144,0.487,-1.774,-2.749,2.413,0.097,0.94,1,NA,8.443184161625291,Turkmenistan_4,0,Turkmenistan_4,0,Turkmenistan_4,0,0,NA,0.856,NA,NA
TKM,2012,0,0,0,NA,49.175,5066.231735825712,0.145,0.487,-1.774,-2.749,2.413,0.096,0.94,1,NA,8.53035257286831,Turkmenistan_4,0,Turkmenistan_4,0,Turkmenistan_4,0,0,NA,0.855,NA,NA
TKM,2013,0,0,0,NA,49.541,5481.156833940576,0.144,0.405,-1.774,-2.749,2.413,0.098,0.932,1,NA,8.60907145874741,Turkmenistan_4,0,Turkmenistan_4,0,Turkmenistan_4,0,0,NA,0.856,NA,NA
TKM,2014,0,0,0,NA,49.921,5935.697157062566,0.144,0.405,-1.774,-2.749,2.413,0.098,0.932,1,NA,8.688739765530686,Turkmenistan_4,0,Turkmenistan_4,0,Turkmenistan_4,0,0,NA,0.856,NA,NA
TKM,2015,0,0,0,NA,50.317,6208.296654501595,0.144,0.405,-1.968,-2.749,1.819,0.097,0.932,1,NA,8.733641846562454,Turkmenistan_4,0,Turkmenistan_4,0,Turkmenistan_4,0,0,NA,0.856,NA,NA
TKM,2016,0,0,0,NA,50.728,6478.47003028692,0.144,0.405,-1.968,-2.749,1.358,0.098,0.932,1,NA,8.776239655031604,Turkmenistan_4,0,Turkmenistan_4,0,Turkmenistan_4,0,0,NA,0.856,NA,NA
TKM,2017,0,0,0,NA,51.153,6784.174348994808,0.147,0.409,-2.097,-2.749,1.358,0.12,0.9,1,NA,8.822347877170214,Turkmenistan_4,0,Turkmenistan_4,0,Turkmenistan_4,0,0,NA,0.853,NA,NA
TUN,1980,0,0,0,NA,50.569,1885.3390846001264,0.193,0.764,-1.915,-1.486,0.08,0.463,0.66,1,3.135,7.541862969434123,Tunisia_2,0,Tunisia_2,0,Tunisia_2,0,0,NA,0.8069999999999999,NA,NA
TUN,1981,0,0,0,NA,51.164,1940.3641632203928,0.195,0.754,-1.915,-1.486,0.08,0.464,0.66,1,3.229,7.570630947441695,Tunisia_2,0,Tunisia_2,0,Tunisia_2,0,0,NA,0.8049999999999999,NA,NA
TUN,1982,0,0,0,NA,51.76,1883.061827225532,0.196,0.754,-1.915,-1.486,0.08,0.463,0.66,1,3.322,7.540654362544844,Tunisia_2,0,Tunisia_2,0,Tunisia_2,0,0,NA,0.804,NA,NA
TUN,1983,0,0,0,NA,52.356,1922.2155558117104,0.199,0.754,-1.264,-1.486,0.08,0.466,0.66,1,3.415,7.561233735068805,Tunisia_2,0,Tunisia_2,0,Tunisia_2,0,0,NA,0.8009999999999999,NA,NA
TUN,1984,0,0,0,NA,53.011,1980.2528543713145,0.199,0.754,1.737,-1.486,0.08,0.466,0.66,1,3.508,7.590979819763027,Tunisia_2,0,Tunisia_2,0,Tunisia_2,0,0,NA,0.8009999999999999,NA,NA
TUN,1985,0,0,0,NA,53.839,2036.9986151112075,0.197,0.754,-1.954,-1.059,0.08,0.463,0.66,1,3.602,7.619232736359716,Tunisia_2,0,Tunisia_2,0,Tunisia_2,0,0,NA,0.8029999999999999,NA,NA
TUN,1986,0,0,0,NA,54.667,1955.3686655765543,0.197,0.754,-1.954,-1.059,0.08,0.463,0.66,1,3.695,7.578334030383779,Tunisia_2,0,Tunisia_2,0,Tunisia_2,0,0,NA,0.8029999999999999,NA,NA
TUN,1987,0,0,0,NA,55.491,2033.7295728705908,0.182,0.739,-2.078,-1.059,0.08,0.456,0.698,1,3.788,7.617626614411799,Tunisia_3,0,Tunisia_3,1,Tunisia_3,0,0,NA,0.8180000000000001,NA,NA
TUN,1988,0,0,0,NA,56.314,1986.1417281870388,0.114,0.74,-2.078,-2.167,0.08,0.318,0.779,1,3.881,7.593949205697847,Tunisia_3,0,Tunisia_3,1,Tunisia_3,0,0,NA,0.886,NA,NA
TUN,1989,0,0,0,NA,57.131,1974.914756089766,0.125,0.74,-2.078,-2.167,0.08,0.322,0.779,1,3.975,7.588280514930203,Tunisia_3,0,Tunisia_3,1,Tunisia_3,0,0,NA,0.875,NA,NA
TUN,1990,0,0,0,NA,57.946,2085.5334487474365,0.198,0.714,-2.078,-2.167,0.265,0.317,0.779,1,4.068,7.642779952226883,Tunisia_4,0,Tunisia_4,0,Tunisia_4,0,0,NA,0.802,NA,NA
TUN,1991,0,0,0,NA,58.756,2121.0179968750504,0.198,0.714,-2.078,-2.167,0.265,0.318,0.779,1,4.196,7.659651439618289,Tunisia_5,0,Tunisia_5,0,Tunisia_5,0,0,NA,0.802,NA,NA
TUN,1992,0,0,0,NA,59.562,2239.902780757755,0.197,0.714,-2.078,-2.167,0.265,0.315,0.779,1,4.324,7.714187742459784,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.8029999999999999,NA,NA
TUN,1993,0,0,0,NA,60.362,2244.4258054700736,0.194,0.675,-2.078,-2.167,0.265,0.311,0.779,1,4.452,7.716205001525062,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.806,NA,NA
TUN,1994,0,0,0,NA,61.078,2273.7267296882164,0.189,0.675,-2.078,-2.167,0.265,0.311,0.779,1,4.58,7.729175495448225,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.8109999999999999,NA,NA
TUN,1995,0,0,0,NA,61.474,2289.397386253192,0.188,0.69,-2.078,-2.167,0.265,0.311,0.779,1,4.708,7.736043911810444,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.812,NA,NA
TUN,1996,0,0,0,NA,61.87,2417.50780982966,0.188,0.69,-2.078,-2.167,0.265,0.311,0.779,1,4.836,7.790492457861904,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.812,NA,NA
TUN,1997,0,0,0,NA,62.262,2515.0668195326757,0.188,0.69,-2.078,-2.167,0.265,0.311,0.779,1,4.964,7.83005465058356,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.812,NA,NA
TUN,1998,0,0,0,NA,62.653,2602.9198579707736,0.188,0.69,-2.078,-2.167,0.265,0.311,0.779,1,5.092,7.864389116188199,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.812,NA,NA
TUN,1999,0,0,0,NA,63.043,2729.234784708992,0.188,0.69,-2.078,-2.167,0.265,0.311,0.779,1,5.22,7.9117765502466035,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.812,NA,NA
TUN,2000,0,0,0,NA,63.432,2827.378801682476,0.189,0.69,-2.078,-2.167,0.265,0.311,0.779,1,5.348,7.947105342945138,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.8109999999999999,NA,NA
TUN,2001,0,0,0,NA,63.818,2904.821762971738,0.189,0.641,-2.078,-2.167,0.265,0.311,0.779,1,5.446,7.974127312144402,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.8109999999999999,NA,NA
TUN,2002,0,0,0,NA,64.202,2914.2468630837584,0.191,0.641,-2.078,-2.167,0.265,0.312,0.779,1,5.544,7.977366699393343,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.8089999999999999,NA,NA
TUN,2003,0,0,0,NA,64.585,3021.5820082264686,0.191,0.641,-2.078,-2.167,0.265,0.312,0.779,1,5.642,8.013535816994256,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.8089999999999999,NA,NA
TUN,2004,0,0,0,NA,64.95,3179.303529198768,0.189,0.615,-2.078,-2.167,0.265,0.311,0.779,1,5.741,8.06441743581149,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.8109999999999999,NA,NA
TUN,2005,0,0,0,NA,65.237,3259.7090006139438,0.191,0.615,-2.078,-2.167,0.265,0.312,0.779,1,5.839,8.089393206761166,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.8089999999999999,NA,NA
TUN,2006,0,0,0,NA,65.524,3399.4934576433343,0.191,0.615,-2.078,-2.167,0.265,0.316,0.779,1,5.937,8.131381716459098,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.8089999999999999,NA,NA
TUN,2007,0,0,0,NA,65.809,3594.38175148564,0.191,0.615,-2.078,-2.167,0.265,0.313,0.779,1,6.036,8.18712728081385,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.8089999999999999,NA,NA
TUN,2008,0,0,0,NA,66.093,3711.6288094902457,0.191,0.615,-0.849,-0.1,0.265,0.313,0.779,1,6.134,8.219226091462653,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.8089999999999999,NA,NA
TUN,2009,0,0,0,NA,66.376,3787.664097887828,0.191,0.615,-2.06,-0.511,0.265,0.311,0.779,1,6.232,8.239504775054078,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.8089999999999999,NA,NA
TUN,2010,1,1,0,NA,66.657,3860.6228578995274,0.194,0.602,0.328,-0.189,0.347,0.309,0.764,1,6.331,8.258583811591542,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.806,NA,NA
TUN,2011,1,1,0,-0.657598968,66.938,3734.4912832424175,0.327,0.698,2.748,2.436,1.457,0.778,0.215,1,NA,8.225366885678028,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.673,NA,NA
TUN,2012,0,0,0,-0.608767798,67.218,3842.555576587629,0.767,0.722,2.139,1.489,1.225,0.794,0.205,1,NA,8.253892938961407,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,NA,0.23299999999999998,NA,NA
TUN,2013,1,1,0,-0.775205742,67.495,3892.075281502606,0.761,0.677,1.732,1.489,1.225,0.768,0.192,1,NA,8.266697785745398,Tunisia_6,0,Tunisia_6,0,Tunisia_6,0,0,TUN_2014_2022,0.239,NA,NA
TUN,2014,1,1,0,-0.716871115,67.772,3967.183189975754,0.746,0.677,1.732,1.489,1.225,0.763,0.173,1,NA,8.285811597914423,Tunisia_7,0,Tunisia_7,0,Tunisia_7,0,1,TUN_2014_2022,0.254,NA,NA
TUR,1980,1,0,1,NA,43.78,3931.456247030156,0.34,0.581,0.525,0.06,1.582,0.302,0.155,1,4.23,8.27676518254608,Turkey_7,1,Turkey_7,1,Turkey_7,1,1,TUR_1980_1981,0.6599999999999999,0.2737583768677873,0.02315740232189625
TUR,1981,1,0,1,NA,45.189,4040.57130060989,0.114,0.578,-0.918,-0.642,1.256,0.241,0.155,1,4.336,8.304141371999648,Turkey_7,1,Turkey_7,1,Turkey_7,1,1,TUR_1980_1981,0.886,0.2943467919735047,0.029786450457264066
TUR,1982,1,0,1,NA,46.997,4096.382439229025,0.114,0.578,-0.918,-0.642,1.256,0.241,0.155,1,4.442,8.317859531313132,Turkey_8,0,Turkey_8,0,Turkey_8,0,0,NA,0.886,0.3043429030803868,0.02939879141470374
TUR,2016,1,0,1,-0.50088494,74.134,11264.614574933474,0.305,0.589,1.315,1.569,3.12,0.343,0.823,1,NA,9.329421637894288,Turkey_17,1,Turkey_17,1,Turkey_17,1,1,TUR_2005_2017,0.6950000000000001,NA,NA
TUR,2017,1,1,1,-0.318199751,74.644,11953.666417402625,0.29,0.597,0.898,1.51,3.011,0.333,0.877,1,NA,9.38879332347389,Turkey_17,1,Turkey_17,1,Turkey_17,1,1,TUR_2005_2017,0.71,NA,NA
TWN,1980,1,1,0,NA,NA,NA,0.128,0.732,0.366,0.501,1.679,0.331,0.422,1,NA,NA,Taiwan_2,0,Taiwan_2,0,Taiwan_2,0,0,NA,0.872,0.37083335090314845,0.04547513758230373
TWN,1981,1,1,0,NA,NA,NA,0.131,0.732,0.336,0.608,1.679,0.379,0.422,1,NA,NA,Taiwan_2,0,Taiwan_2,0,Taiwan_2,0,0,NA,0.869,0.3759743794040171,0.04343615189387325
TWN,1982,1,1,0,NA,NA,NA,0.133,0.732,0.336,0.55,1.679,0.395,0.422,1,NA,NA,Taiwan_2,0,Taiwan_2,0,Taiwan_2,0,0,NA,0.867,0.36532363512044363,0.06887591431854265
TWN,1983,1,1,0,NA,NA,NA,0.134,0.732,0.336,0.55,1.679,0.419,0.422,1,NA,NA,Taiwan_2,0,Taiwan_2,0,Taiwan_2,0,0,NA,0.866,0.34970068781911906,0.041980858831109975
TWN,1984,1,1,0,NA,NA,NA,0.139,0.732,0.336,0.55,1.679,0.459,0.422,1,NA,NA,Taiwan_2,0,Taiwan_2,0,Taiwan_2,0,0,NA,0.861,0.3781239479792775,0.056893642534057556
TWN,1985,1,1,0,NA,NA,NA,0.139,0.732,0.336,0.819,1.679,0.459,0.422,1,NA,NA,Taiwan_3,0,Taiwan_3,0,Taiwan_3,0,0,NA,0.861,0.35298564966609064,0.06546178155735391
TWN,1986,0,0,0,NA,NA,NA,0.157,0.732,0.349,0.819,1.679,0.481,0.422,1,NA,NA,Taiwan_4,0,Taiwan_4,0,Taiwan_4,0,0,NA,0.843,0.36990735399182034,0.053082222816438394
TWN,1987,0,0,0,NA,NA,NA,0.201,0.732,0.345,1.256,0.96,0.535,0.422,1,NA,NA,Taiwan_4,0,Taiwan_4,0,Taiwan_4,0,0,NA,0.7989999999999999,0.36111427825441056,0.042768992119207296
TWN,1988,0,0,0,NA,NA,NA,0.224,0.739,0.414,1.479,0.848,0.645,0.374,1,NA,NA,Taiwan_4,0,Taiwan_4,0,Taiwan_4,0,0,NA,0.776,0.32564161264898467,0.04993174079941226
TWN,1989,0,0,0,NA,NA,NA,0.242,0.763,0.517,2.113,0.848,0.721,0.343,1,NA,NA,Taiwan_4,0,Taiwan_4,0,Taiwan_4,0,0,NA,0.758,0.3672209555254581,0.0512139342478784
TWN,1990,0,0,0,NA,NA,NA,0.265,0.802,1.072,1.827,-0.668,0.754,0.343,1,NA,NA,Taiwan_4,0,Taiwan_4,0,Taiwan_4,0,0,NA,0.735,0.37054914385267923,0.05090952833544417
TWN,1991,0,0,0,NA,NA,NA,0.266,0.802,0.756,1.435,-0.668,0.76,0.343,1,NA,NA,Taiwan_4,0,Taiwan_4,0,Taiwan_4,0,0,NA,0.734,0.3624236082995854,0.0466062498585969
TWN,1992,0,0,0,NA,NA,NA,0.295,0.807,0.902,1.435,-0.668,0.787,0.337,1,NA,NA,Taiwan_4,0,Taiwan_4,0,Taiwan_4,0,0,NA,0.7050000000000001,0.36735868099304925,0.05756341801657405
TWN,1993,0,0,0,NA,NA,NA,0.322,0.859,0.902,1.435,-0.668,0.803,0.337,1,NA,NA,Taiwan_4,0,Taiwan_4,0,Taiwan_4,0,0,NA,0.6779999999999999,0.3684523451561524,0.040857625558875156
TWN,1994,0,0,0,NA,NA,NA,0.324,0.857,0.902,1.768,-0.668,0.808,0.337,1,NA,NA,Taiwan_5,0,Taiwan_5,0,Taiwan_5,0,0,NA,0.6759999999999999,0.33787964110339774,0
TWN,1995,0,0,0,0.266526136,NA,NA,0.326,0.857,1.182,1.826,-0.668,0.816,0.337,1,NA,NA,Taiwan_5,0,Taiwan_5,0,Taiwan_5,0,0,NA,0.6739999999999999,0.39139664311183137,0.022769861902468436
TZA,1980,0,0,0,NA,14.555,533.931274414063,0.245,0.759,-1.535,-1.907,2.043,0.588,0.061,1,2.073,6.280267131078558,Tanzania_2,0,Tanzania_2,0,Tanzania_2,0,0,NA,0.755,NA,NA
TZA,1981,0,0,0,NA,14.976,512.957763671875,0.249,0.759,-1.76,-1.907,2.043,0.588,0.061,1,2.148,6.240193509757667,Tanzania_2,0,Tanzania_2,0,Tanzania_2,0,0,NA,0.751,NA,NA
TZA,1982,0,0,0,NA,15.409,495.910614013672,0.252,0.759,-1.76,-1.907,2.043,0.596,0.061,1,2.223,6.206395696802378,Tanzania_2,0,Tanzania_2,0,Tanzania_2,0,0,NA,0.748,NA,NA
TZA,1983,0,0,0,NA,15.851,478.337646484375,0.252,0.759,-1.76,-1.907,2.043,0.596,0.061,1,2.298,6.170316856525464,Tanzania_2,0,Tanzania_2,0,Tanzania_2,0,0,NA,0.748,NA,NA
TZA,1984,0,0,0,NA,16.305,484.986145019531,0.252,0.759,-1.76,-1.907,2.043,0.596,0.061,1,2.373,6.184120323559401,Tanzania_2,0,Tanzania_2,0,Tanzania_2,0,0,NA,0.748,NA,NA
TZA,1985,0,0,0,NA,16.767,475.544219970703,0.259,0.73,-1.76,-1.53,2.043,0.621,0.103,1,2.448,6.164459874445325,Tanzania_3,0,Tanzania_3,0,Tanzania_3,0,0,NA,0.741,NA,NA
TZA,1986,0,0,0,NA,17.241,485.468170166016,0.266,0.695,-1.931,-0.615,1.643,0.636,0.378,1,2.524,6.185113724647082,Tanzania_4,0,Tanzania_4,0,Tanzania_4,0,0,NA,0.734,NA,NA
TZA,1987,0,0,0,NA,17.725,492.411254882813,0.268,0.695,-1.931,-0.286,1.643,0.648,0.378,1,2.599,6.199314251244067,Tanzania_4,0,Tanzania_4,0,Tanzania_4,0,0,NA,0.732,NA,NA
TZA,1988,0,0,0,NA,18.221,512.328491210938,0.268,0.695,-1.735,0.072,1.643,0.652,0.378,1,2.674,6.238966003708592,Tanzania_4,0,Tanzania_4,0,Tanzania_4,0,0,NA,0.732,NA,NA
TZA,1989,0,0,0,NA,18.565,517.510986328125,0.268,0.695,-1.735,0.072,1.643,0.652,0.378,1,2.749,6.249030754533744,Tanzania_4,0,Tanzania_4,0,Tanzania_4,0,0,NA,0.732,NA,NA
TZA,1990,0,0,0,NA,18.884,539.56494140625,0.288,0.67,-0.44,0.714,1.539,0.665,0.378,1,2.824,6.290763150774106,Tanzania_4,0,Tanzania_4,0,Tanzania_4,0,0,NA,0.712,NA,NA
TZA,1991,0,0,0,NA,19.208,536.752868652344,0.297,0.694,0.083,1.1,0.047,0.695,0.378,1,2.882,6.285537781229646,Tanzania_4,0,Tanzania_4,0,Tanzania_4,0,0,NA,0.7030000000000001,NA,NA
TZA,1992,1,1,0,NA,19.536,526.420776367188,0.396,0.694,0.083,0.375,0.047,0.751,0.378,1,2.939,6.266100848014887,Tanzania_4,0,Tanzania_4,0,Tanzania_4,0,0,NA,0.604,NA,NA
TZA,1993,1,1,0,NA,19.867,516.178955078125,0.406,0.694,0.083,0.375,0.047,0.748,0.418,1,2.997,6.246453517523033,Tanzania_4,0,Tanzania_4,0,Tanzania_4,0,0,NA,0.594,NA,NA
TZA,1994,1,1,0,NA,20.203,504.301025390625,0.42,0.694,0.843,1.653,0.268,0.748,0.418,1,3.055,6.223173362375526,Tanzania_4,0,Tanzania_4,0,Tanzania_4,0,0,NA,0.5800000000000001,NA,NA
TZA,1995,1,1,0,NA,20.543,505.900390625,0.477,0.657,0.677,1.653,0.268,0.768,0.395,1,3.112,6.226339793436355,Tanzania_4,0,Tanzania_4,0,Tanzania_4,0,0,NA,0.523,NA,NA
TZA,1996,0,0,0,NA,20.888,519.06298828125,0.494,0.625,0.677,0.453,0.268,0.77,0.395,1,3.17,6.252025240505546,Tanzania_4,0,Tanzania_4,0,Tanzania_4,0,0,NA,0.506,NA,NA
TZA,1997,0,0,0,NA,21.237,526.490417480469,0.494,0.625,-0.287,0.296,0.268,0.77,0.395,1,3.227,6.266233130991438,Tanzania_4,0,Tanzania_4,0,Tanzania_4,0,0,NA,0.506,NA,NA
TZA,1998,0,0,0,NA,21.59,531.982299804688,0.494,0.625,-0.287,0.296,0.268,0.77,0.395,1,3.285,6.276610217744332,Tanzania_4,0,Tanzania_4,0,Tanzania_4,0,0,NA,0.506,NA,NA
TZA,1999,0,0,0,1.074180003,21.947,543.351318359375,0.494,0.625,-0.098,0.977,0.268,0.77,0.395,1,3.342,6.297756105859786,Tanzania_4,0,Tanzania_4,0,Tanzania_4,0,0,NA,0.506,NA,NA
TZA,2000,0,0,0,0.957187979,22.309,552.067810058594,0.48,0.623,0.423,1.25,0.268,0.771,0.395,1,3.4,6.313670883041398,Tanzania_5,0,Tanzania_5,0,Tanzania_5,0,0,NA,0.52,NA,NA
TZA,2001,0,0,0,0.845330791,22.674,569.900146484375,0.445,0.623,0.265,0.486,0.268,0.771,0.395,1,3.425,6.345461163876147,Tanzania_5,0,Tanzania_5,0,Tanzania_5,0,0,NA,0.5549999999999999,NA,NA
TZA,2002,0,0,0,0.483194257,23.044,594.598815917969,0.445,0.623,-0.286,0.486,0.268,0.771,0.395,1,3.449,6.387886919169429,Tanzania_6,0,Tanzania_6,0,Tanzania_6,0,0,NA,0.5549999999999999,NA,NA
TZA,2003,0,0,0,0.220923138,23.611,617.651306152344,0.445,0.623,-0.286,0.486,0.268,0.771,0.395,1,3.474,6.42592406869336,Tanzania_6,0,Tanzania_6,0,Tanzania_6,0,0,NA,0.5549999999999999,NA,NA
TZA,2004,0,0,0,-0.062730531,24.223,646.256591796875,0.445,0.623,-0.147,1.325,0.268,0.771,0.395,1,3.498,6.471196625843152,Tanzania_6,0,Tanzania_6,0,Tanzania_6,0,0,NA,0.5549999999999999,NA,NA
TZA,2005,0,0,0,-0.341100026,24.845,675.612365722656,0.43,0.615,-0.618,1.325,0.268,0.76,0.395,1,3.523,6.515619488085644,Tanzania_6,0,Tanzania_6,0,Tanzania_6,0,0,NA,0.5700000000000001,NA,NA
TZA,2006,0,0,0,0.074211235,25.478,699.862731933594,0.466,0.615,-0.706,0.42,0.268,0.761,0.362,1,3.547,6.550884218576105,Tanzania_6,0,Tanzania_6,0,Tanzania_6,0,0,NA,0.534,NA,NA
TZA,2007,0,0,0,0.487818933,26.121,726.5927734375,0.465,0.615,-0.823,0.42,0.268,0.761,0.362,1,3.572,6.588366174014411,Tanzania_7,0,Tanzania_7,0,Tanzania_7,0,0,NA,0.5349999999999999,NA,NA
TZA,2008,0,0,0,0.608503878,26.776,747.271667480469,0.467,0.615,-0.823,0.42,0.268,0.763,0.362,1,3.596,6.616428797037365,Tanzania_8,0,Tanzania_8,0,Tanzania_8,0,0,NA,0.5329999999999999,NA,NA
TZA,2009,0,0,0,0.669393439,27.439,767.233459472656,0.465,0.615,-0.538,1.013,0.268,0.763,0.362,1,3.621,6.642791135069557,Tanzania_8,0,Tanzania_8,0,Tanzania_8,0,0,NA,0.5349999999999999,NA,NA
TZA,2010,0,0,0,0.734525543,28.114,795.046020507813,0.468,0.615,-0.455,1.253,0.766,0.763,0.362,1,3.645,6.6784000004101305,Tanzania_8,0,Tanzania_8,0,Tanzania_8,0,0,NA,0.532,NA,NA
TZA,2011,0,0,0,0.805282705,28.798,832.010070800781,0.483,0.615,-0.642,1.015,0.319,0.762,0.362,1,NA,6.7238445450758135,Tanzania_8,0,Tanzania_8,0,Tanzania_8,0,0,NA,0.517,NA,NA
TZA,2012,0,0,0,0.859145682,29.493,844.567993164063,0.483,0.618,-0.6,1.015,0.319,0.759,0.362,1,NA,6.7388252459305615,Tanzania_8,0,Tanzania_8,0,Tanzania_8,0,0,NA,0.517,NA,NA
TZA,2013,0,0,0,0.618677814,30.196,875.112976074219,0.477,0.611,-0.6,1.396,0.319,0.749,0.344,1,NA,6.774352993536317,Tanzania_8,0,Tanzania_8,0,Tanzania_8,0,0,NA,0.523,NA,NA
TZA,2014,0,0,0,0.363465545,30.904,905.484252929688,0.476,0.611,-0.6,1.396,0.319,0.744,0.344,1,NA,6.808469886702554,Tanzania_9,0,Tanzania_9,0,Tanzania_9,0,0,TZA_2015_2024,0.524,NA,NA
TZA,2015,0,0,0,0.005559035,31.617,929.7998046875,0.457,0.704,-0.392,1.564,1.656,0.737,0.287,1,NA,6.834969299197848,Tanzania_10,0,Tanzania_10,0,Tanzania_10,0,1,TZA_2015_2024,0.5429999999999999,NA,NA
TZA,2016,0,0,0,-0.085555605,32.333,959.852294921875,0.411,0.727,-0.641,0.698,1.009,0.703,0.2,1,NA,6.866779413167921,Tanzania_11,0,Tanzania_11,0,Tanzania_11,0,1,TZA_2015_2024,0.589,NA,NA
TZA,2017,0,0,0,-0.176733994,33.053,990.952087402344,0.401,0.749,-0.932,0.534,1.009,0.696,0.191,1,NA,6.898666185433998,Tanzania_11,0,Tanzania_11,0,Tanzania_11,0,1,TZA_2015_2024,0.599,NA,NA
UGA,1985,1,0,1,NA,9.152,337.6555629735975,0.182,0.177,-1.596,-1.753,0.524,0.254,0.714,1,2.4,5.8220263314473915,Uganda_3,1,Uganda_3,1,Uganda_3,1,0,NA,0.8180000000000001,NA,NA
UGA,1986,1,0,1,NA,9.511,329.169325974997,0.125,0.155,-2.298,-2.496,0.107,0.306,0.426,1,2.444,5.796572286985916,Uganda_3,1,Uganda_3,1,Uganda_3,1,0,NA,0.875,NA,NA
UGA,1987,1,0,1,NA,9.882,331.76908224411426,0.126,0.27,-2.413,-2.496,-0.671,0.392,0.367,1,2.488,5.804439191510223,Uganda_4,0,Uganda_4,0,Uganda_4,0,0,NA,0.874,NA,NA
UGA,1988,1,0,1,NA,10.267,347.97579581072705,0.132,0.29,-2.413,-2.496,-0.965,0.416,0.367,1,2.532,5.852132925087577,Uganda_4,0,Uganda_4,0,Uganda_4,0,0,NA,0.868,NA,NA
UGA,1989,1,0,1,NA,10.665,358.3939145181532,0.172,0.29,-2.413,-2.496,-0.965,0.42,0.367,1,2.576,5.881632701375575,Uganda_4,0,Uganda_4,0,Uganda_4,0,0,NA,0.8280000000000001,NA,NA
UGA,1990,1,0,1,NA,11.076,369.4873991714164,0.179,0.347,-2.469,-2.28,-0.731,0.439,0.367,1,2.62,5.912116637428994,Uganda_4,0,Uganda_4,0,Uganda_4,0,0,NA,0.821,NA,NA
UGA,1991,1,0,1,NA,11.454,377.4471692008729,0.254,0.347,-2.469,-2.28,-0.731,0.474,0.367,1,2.691,5.933430609758525,Uganda_4,0,Uganda_4,0,Uganda_4,0,0,NA,0.746,NA,NA
UGA,1992,1,0,1,NA,11.79,377.2695184364486,0.259,0.347,-2.469,-2.28,-0.731,0.49,0.367,1,2.762,5.93295983504103,Uganda_4,0,Uganda_4,0,Uganda_4,0,0,NA,0.741,NA,NA
UGA,1993,1,0,1,NA,12.133,394.8026098077788,0.266,0.347,-2.154,-1.024,-0.731,0.511,0.367,1,2.833,5.978385917992845,Uganda_4,0,Uganda_4,0,Uganda_4,0,0,NA,0.734,NA,NA
